시군명,관광정보명,소재주소,전화번호,데이터기준일자,정제WGS84위도,정제WGS84경도
평택시,서해대교,경기도 평택시 포승읍 만호리 327-4,,2021-03-05,,
김포시,재두루미도래지,경기도 김포시 하성면 가금리 538,,2021-03-05,37.73953192,126.6029213
이천시,노성산말머리바위,경기도 이천시 설성면 진상미로 238-7 노성산,,2021-03-05,,
안산시,구봉도낙조전망대,경기도 안산시 단원구 구봉타운길 43,031-1899-1720,2021-03-05,37.28106708,126.5519194
고양시,노래하는분수대,경기도 고양시 일산동구 호수로 595,031-924-5822,2021-03-05,37.6537547,126.7686925
양평군,두물머리,경기도 양평군 양서면 양수리 697,031-770-1001,2021-03-05,37.53362111,127.3174769
가평군,잣향기푸른숲,경기도 가평군 상면 축령로 289-146,031-8008-6769,2021-03-05,37.76914766,127.3335678
군포시,초막골생태공원,경기도 군포시 초막골길 216,031-390-4051,2021-03-05,37.354098,126.91912
포천시,산정호수,경기도 포천시 영북면 산정호수로411번길 89,031-532-6135,2021-03-05,38.06887673,127.3221175
안성시,칠곡호수,경기도 안성시 원곡면 칠곡리,031-673-9771,2021-03-05,,
안성시,청룡호수,경기도 안성시 서운면 청용리 산1-17,031-673-9771,2021-03-05,36.90575614,127.2811275
평택시,평택호관광단지,경기도 평택시 현덕면 평택호길 159,031-8024-8687,2021-03-05,36.92144571,126.9222276
시흥시,청룡저수지,경기도 시흥시 방산동 634-4,031-313-8050,2021-03-05,37.41185061,126.7600281
시흥시,과림저수지,경기도 시흥시 과림저수지길 79,02-2612-3858,2021-03-05,37.45310398,126.8272721
용인시,이동저수지,경기도 용인시 처인구 이동면 어비리 산46,,2021-03-05,37.1286764,127.2073771
양주시,신암저수지,경기도 양주시 남면 신암리,031-863-5882,2021-03-05,,
여주시,신륵사관광지,경기도 여주시 신륵사길 73,031-885-2505,2021-03-05,37.29742052,127.6599489
양주시,덕계저수지,경기도 양주시 덕계동 산7,031-864-6536,2021-03-05,37.83064219,127.0390946
부천시,시민의강,경기도 부천시 부흥로 399,032-625-3563,2021-03-05,37.49038125,126.7853557
포천시,포천 화적연,경기도 포천시 영북면 자일리 산115-2,031-538-2106,2021-03-05,38.11739313,127.2669831
광주시,팔당호,경기도 광주시 남종면 우천리 55,031-760-2000,2021-03-05,,
화성시,남양호(남양황라),경기도 화성시 우정읍 이화리 1604,031-369-2114,2021-03-05,37.01595836,126.8062291
포천시,고모리저수지,경기도 포천시 소흘읍 죽엽산로 452,031-538-4102,2021-03-05,37.79458444,127.1648751
여주시,여강길,경기도 여주시 강변유원지길 105,031-884-9089,2021-03-05,37.29306619,127.6669009
의왕시,덕성산,경기도 의왕시 월암동,031-345-3521,2021-03-05,,
화성시,공룡알화석산지,경기도 화성시 공룡로 659,031-357-3951,2021-03-05,37.26222434,126.7470758
연천군,임진강,경기도 연천군 미산면 동이리,031-839-2061,2021-03-05,,
과천시,막계청담(과천저수지),경기도 과천시 막계동 408,,2021-03-05,37.43304795,127.0132542
연천군,한탄강관광지,경기도 연천군 전곡읍 선사로76,031-833-0030,2021-03-05,38.00887944,127.0588639
파주시,애룡저수지,경기도 파주시 법원읍 애룡길 194,031-950-3260,2021-03-05,37.82733701,126.85816
가평군,운악산,경기도 가평군 조종면,,2021-03-05,,
가평군,명지산,경기도 가평군 북면 도대리,031-582-0103,2021-03-05,,
포천시,명성산,경기도 포천시 영북면 명성산,031-538-3342,2021-03-05,,
양평군,용문산,경기도 양평군 용문면 용문산로 655,031-773-0088,2021-03-05,37.54616334,127.5821639
시흥시,소래산,경기도 시흥시 대야동 332-80,031-317-2000,2021-03-05,37.44962927,126.7828588
가평군,유명산,경기도 가평군 설악면 유명산길 79-53,031-589-5487,2021-03-05,37.59322435,127.4911985
화성시,입파도,경기도 화성시 우정읍 입파길 24-15,,2021-03-05,37.10542961,126.5413848
화성시,제부도,경기도 화성시 서신면 제부리 224,031-369-1673,2021-03-05,37.17179362,126.6208747
가평군,잣향기푸른숲,경기도 가평군 상면 축령로 289-146,031-8008-6769,2021-03-05,37.76914766,127.3335678
포천시,운악산,경기도 포천시 화현면,,2021-03-05,,
가평군,아침고요수목원,경기도 가평군 상면 수목원로 432,031-1544-6703,2021-03-05,37.7439538,127.3525341
남양주시,산들소리 수목원,경기도 남양주시 불암산로59번길 48-31,031-574-3252,2021-03-05,37.6510763,127.1015502
김포시,아라뱃길,경기도 김포시 고촌읍 전호리,031-1899-3650,2021-03-05,,
용인시,석성산일출  (용인8경 중 제1경),경기도 용인시 기흥구 중동,,2021-03-05,,
과천시,관악산 둘레길,경기도 과천시 관문동,,2021-03-05,,
과천시,경기도 삼남길,경기도 과천시 중앙동 56,,2021-03-05,37.43035373,126.9902278
의정부시,원도봉산,경기도 의정부시 망월로28번길 51-97,031-828-4572,2021-03-05,37.70547364,127.0378431
가평군,호명산,경기도 가평군 청평면 호명리,031-580-2481,2021-03-05,,
양평군,화야산,경기도 양평군 서종면 노문리,031-770-3181,2021-03-05,,
포천시,청계산,경기도 포천시 일동면 기산리,02-3677-2343,2021-03-05,,
광주시,관산,경기도 광주시 퇴촌면,031-760-4774,2021-03-05,,
고양시,정발산,경기도 고양시 일산동구 가인길 58,,2021-03-05,,
구리시,아차산,경기도 구리시 아천동,02-450-1395,2021-03-05,,
광주시,무갑산,경기도 광주시 초월읍 퇴촌면,031-760-2468,2021-03-05,,
군포시,수리산산림욕장,경기도 군포시 산본동 산18-3외 39필지,031-387-7111,2021-03-05,37.37344888,126.9261792
고양시,노고산,경기도 고양시 덕양구 효자동,,2021-03-05,,
양평군,중원산,경기도 양평군 용문면,031-770-3311,2021-03-05,,
여주시,양자산,경기도 여주시 산북면 하품리 651-3,031-770-2341,2021-03-05,37.42839515,127.4142985
양주시,오봉산,경기도 양주시 장흥면 일대,,2021-03-05,,
남양주시,예봉산,경기도 남양주시 와부읍 조안면,,2021-03-05,,
