시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
가평군,60계치킨경기가평점,경기도 가평군 가평읍 장터2길 6-6,경기도 가평군 가평읍 읍내리 474-3번지 1층,우수,2021-07-22,식약처,37.8296708292,127.5143409393
가평군,BHC 가평설악점,경기도 가평군 설악면 신천중앙로 132-1,경기도 가평군 설악면 신천리 465-2번지,매우우수,2021-07-22,식약처,37.6780408303,127.4891698839
가평군,BHC치킨 가평점,,경기도 가평군 가평읍 읍내리 635-2번지 에이스1차,매우우수,2021-05-04,식약처,37.8338083393,127.5097392109
가평군,가평(서울방향) 휴게소 만쥬리아,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지,매우우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 공차,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 1층,매우우수,2021-01-11,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 던킨,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지,매우우수,2020-03-27,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 돈가스&우동,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,매우우수,2021-01-11,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 라면·분식,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,매우우수,2021-01-11,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 베스킨라빈스,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,매우우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 북촌손만두,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외39필지,매우우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 빚은,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,매우우수,2021-01-11,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 열린매장Ⅰ,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 열린매장Ⅱ,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 열린매장Ⅲ,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 열린매장Ⅳ,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 제이에스가든,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 파스쿠찌,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,매우우수,2020-09-01,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 파스쿠찌2,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 37필지 1층,매우우수,2021-01-11,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 한식당,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,매우우수,2021-01-11,식약처,37.7017384936,127.5434705352
가평군,가평(서울방향)휴게소 한촌설렁탕,경기도 가평군 설악면 미사리로 544,경기도 가평군 설악면 미사리 145-3번지 외 39필지,매우우수,2021-01-11,식약처,37.7017384936,127.5434705352
